model,seed,episode,episode_reward,epsilon,mean_loss,steps
VQC-DQN,10,321,22.399999999999995,0.05,0.8923048091431459,24
VQC-DQN,10,322,21.299999999999997,0.05,0.9476040868709484,24
VQC-DQN,10,323,18.099999999999998,0.05,1.3303940333425999,24
VQC-DQN,10,324,17.849999999999998,0.05,1.2077809752275546,24
VQC-DQN,10,325,13.15,0.05,1.4027047945807378,24
VQC-DQN,10,326,15.399999999999999,0.05,1.4410820379853249,24
VQC-DQN,10,327,20.199999999999996,0.05,0.990212569013238,24
VQC-DQN,10,328,21.299999999999997,0.05,1.0899166837334633,24
VQC-DQN,10,329,22.5,0.05,1.347365206728379,24
VQC-DQN,10,330,21.299999999999997,0.05,1.3300060542921226,24
VQC-DQN,10,331,20.25,0.05,1.0240447577089071,24
VQC-DQN,10,332,23.199999999999992,0.05,1.3953383155167103,24
VQC-DQN,10,333,13.25,0.05,1.1334453367938597,24
VQC-DQN,10,334,19.099999999999998,0.05,0.9989393409341574,24
VQC-DQN,10,335,20.149999999999995,0.05,1.2464316027859847,24
VQC-DQN,10,336,23.549999999999997,0.05,1.5382152783373992,24
VQC-DQN,10,337,-10.0,0.05,0.5867432355880737,1
VQC-DQN,10,338,21.399999999999995,0.05,1.1732910710076492,24
VQC-DQN,10,339,22.399999999999995,0.05,1.1059013418853283,24
VQC-DQN,10,340,18.2,0.05,0.9175955144067606,24
VQC-DQN,10,341,22.45,0.05,1.2961463866134484,24
VQC-DQN,10,342,23.599999999999998,0.05,0.8564552590250969,24
VQC-DQN,10,343,15.9,0.05,0.9768649296214184,24
VQC-DQN,10,344,23.499999999999996,0.05,1.187869851787885,24
VQC-DQN,10,345,12.7,0.05,0.9290387618045012,24
VQC-DQN,10,346,20.25,0.05,1.0706621122856934,24
VQC-DQN,10,347,22.5,0.05,1.1128577552735806,24
VQC-DQN,10,348,21.299999999999994,0.05,1.0464683088163536,24
VQC-DQN,10,349,18.2,0.05,1.0776710671683152,24
VQC-DQN,10,350,8.600000000000001,0.05,0.8430456674347321,24
VQC-DQN,10,351,23.599999999999998,0.05,0.9994636562963327,24
VQC-DQN,10,352,15.899999999999999,0.05,1.0344311992327373,24
VQC-DQN,10,353,20.049999999999997,0.05,1.3442373337845008,24
VQC-DQN,10,354,15.599999999999996,0.05,1.1576998364180326,24
VQC-DQN,10,355,18.0,0.05,1.2397293150424957,24
VQC-DQN,10,356,18.2,0.05,1.0520443779726822,24
VQC-DQN,10,357,21.499999999999996,0.05,1.43200556623439,24
VQC-DQN,10,358,21.299999999999997,0.05,0.9882917056481043,24
VQC-DQN,10,359,18.1,0.05,1.4003155653675396,24
VQC-DQN,10,360,20.299999999999994,0.05,1.2157929465174675,24
VQC-DQN,10,361,23.449999999999996,0.05,1.2360190426309903,24
VQC-DQN,10,362,21.45,0.05,1.3404140416532755,24
VQC-DQN,10,363,20.199999999999996,0.05,1.0021206103265285,24
VQC-DQN,10,364,21.299999999999994,0.05,1.2709187157452106,24
VQC-DQN,10,365,19.049999999999997,0.05,1.2779734879732132,24
VQC-DQN,10,366,22.499999999999996,0.05,1.0521564247707527,24
VQC-DQN,10,367,22.399999999999995,0.05,1.1767926154037316,24
VQC-DQN,10,368,17.9,0.05,1.2473938663800557,24
VQC-DQN,10,369,22.499999999999996,0.05,1.5863571104904015,24
VQC-DQN,10,370,12.15,0.05,1.3246772326529026,24
VQC-DQN,10,371,21.4,0.05,1.6700427054117124,24
VQC-DQN,10,372,19.15,0.05,1.0359545064469178,24
VQC-DQN,10,373,22.499999999999996,0.05,1.148879097153743,24
VQC-DQN,10,374,21.349999999999998,0.05,0.8902146617571512,24
VQC-DQN,10,375,22.4,0.05,1.0733663228650887,24
VQC-DQN,10,376,13.3,0.05,1.2264826657871406,24
VQC-DQN,10,377,19.15,0.05,1.2166121639311314,24
VQC-DQN,10,378,21.399999999999995,0.05,1.2062862267096837,24
VQC-DQN,10,379,18.049999999999994,0.05,1.2783128246665,24
VQC-DQN,10,380,13.3,0.05,1.082987072567145,24
VQC-DQN,10,381,19.15,0.05,1.2866181482871373,24
VQC-DQN,10,382,18.999999999999996,0.05,0.9184746363510689,24
VQC-DQN,10,383,13.200000000000001,0.05,1.1964527380963166,24
VQC-DQN,10,384,20.15,0.05,1.5337307211011648,24
VQC-DQN,10,385,22.299999999999997,0.05,1.6141611225903034,24
VQC-DQN,10,386,21.249999999999996,0.05,1.6310710397859414,24
VQC-DQN,10,387,20.149999999999995,0.05,1.2051310104628403,24
VQC-DQN,10,388,23.599999999999998,0.05,0.8799669332802296,24
VQC-DQN,10,389,20.4,0.05,1.2773564954598744,24
VQC-DQN,10,390,20.349999999999994,0.05,1.011179907868306,24
VQC-DQN,10,391,20.4,0.05,1.5712129486103852,24
VQC-DQN,10,392,19.049999999999997,0.05,1.2734760666886966,24
VQC-DQN,10,393,19.4,0.05,1.2377522283544142,24
VQC-DQN,10,394,21.499999999999996,0.05,1.4842762909829617,24
VQC-DQN,10,395,23.7,0.05,1.6424219322701294,24
VQC-DQN,10,396,21.299999999999997,0.05,1.2070575791100662,24
VQC-DQN,10,397,20.249999999999996,0.05,1.4127897657454014,24
VQC-DQN,10,398,23.449999999999996,0.05,1.0178144667297602,24
VQC-DQN,10,399,23.499999999999996,0.05,1.5561305123070877,24
