model,seed,episode,episode_reward,epsilon,mean_loss,steps
VQC-DQN,12,320,16.0,0.05,1.378512269506852,24
VQC-DQN,12,321,12.999999999999998,0.05,1.1503119394183159,24
VQC-DQN,12,322,3.7000000000000015,0.05,1.4106116462498903,24
VQC-DQN,12,323,20.4,0.05,1.1866698016722996,24
VQC-DQN,12,324,20.199999999999996,0.05,1.139428202683727,24
VQC-DQN,12,325,23.399999999999995,0.05,1.1770086313287418,24
VQC-DQN,12,326,21.299999999999994,0.05,1.7265088843802612,24
VQC-DQN,12,327,18.0,0.05,0.8789985850453377,24
VQC-DQN,12,328,20.999999999999993,0.05,0.975626232723395,24
VQC-DQN,12,329,23.449999999999996,0.05,1.15863806878527,24
VQC-DQN,12,330,20.3,0.05,0.8419130618373553,24
VQC-DQN,12,331,5.050000000000001,0.05,1.4941802484293778,24
VQC-DQN,12,332,22.599999999999998,0.05,1.0798009218027194,24
VQC-DQN,12,333,15.749999999999998,0.05,1.3551957818369071,24
VQC-DQN,12,334,23.499999999999996,0.05,1.6642631118496258,24
VQC-DQN,12,335,17.849999999999994,0.05,1.2230489018062751,24
VQC-DQN,12,336,9.700000000000001,0.05,1.378657868752877,24
VQC-DQN,12,337,22.4,0.05,1.1297443732619286,24
VQC-DQN,12,338,21.299999999999997,0.05,1.0514293933908145,24
VQC-DQN,12,339,21.4,0.05,1.0481141619384289,24
VQC-DQN,12,340,17.849999999999994,0.05,1.301411336908738,24
VQC-DQN,12,341,22.349999999999998,0.05,1.0955185107886791,24
VQC-DQN,12,342,17.899999999999995,0.05,1.215240531290571,24
VQC-DQN,12,343,20.299999999999997,0.05,1.0888777406265338,24
VQC-DQN,12,344,20.2,0.05,1.3541339834531148,24
VQC-DQN,12,345,8.450000000000001,0.05,0.9528208213547865,24
VQC-DQN,12,346,18.95,0.05,1.2824495347837608,24
VQC-DQN,12,347,10.7,0.05,0.9756100028753281,24
VQC-DQN,12,348,23.449999999999996,0.05,1.1449699935813744,24
VQC-DQN,12,349,18.899999999999995,0.05,1.1848951578140259,24
VQC-DQN,12,350,10.850000000000001,0.05,1.004041414707899,24
VQC-DQN,12,351,16.799999999999997,0.05,0.9680111805597941,24
VQC-DQN,12,352,23.549999999999997,0.05,0.9901849689582983,24
VQC-DQN,12,353,20.299999999999997,0.05,1.1907438213626544,24
VQC-DQN,12,354,18.95,0.05,0.9583188270529112,24
VQC-DQN,12,355,22.299999999999994,0.05,0.9928822542230288,24
VQC-DQN,12,356,22.449999999999996,0.05,1.1714964459339778,24
VQC-DQN,12,357,9.6,0.05,0.984109758088986,24
VQC-DQN,12,358,12.149999999999995,0.05,1.0737899653613567,24
VQC-DQN,12,359,19.199999999999996,0.05,0.890328474342823,24
VQC-DQN,12,360,23.399999999999995,0.05,1.0086966380476952,24
VQC-DQN,12,361,15.950000000000003,0.05,1.212521533171336,24
VQC-DQN,12,362,8.700000000000001,0.05,1.065550162146489,24
VQC-DQN,12,363,17.9,0.05,1.060907281935215,24
VQC-DQN,12,364,23.549999999999997,0.05,0.9962629514435927,24
VQC-DQN,12,365,13.199999999999998,0.05,0.943720351283749,24
VQC-DQN,12,366,20.149999999999995,0.05,0.9484495141853889,24
VQC-DQN,12,367,23.349999999999994,0.05,1.1691893016298611,24
VQC-DQN,12,368,15.649999999999999,0.05,1.0491588320583105,24
VQC-DQN,12,369,14.599999999999998,0.05,0.8252212305863699,24
VQC-DQN,12,370,18.799999999999997,0.05,0.9123979080468416,24
VQC-DQN,12,371,15.899999999999999,0.05,1.0459908445676167,24
VQC-DQN,12,372,21.199999999999996,0.05,1.0876372133692105,24
VQC-DQN,12,373,15.549999999999994,0.05,1.0108664687722921,24
VQC-DQN,12,374,20.349999999999998,0.05,1.1540709224840004,24
VQC-DQN,12,375,18.899999999999995,0.05,0.8510771508639058,24
VQC-DQN,12,376,17.699999999999992,0.05,0.9396931764980158,24
VQC-DQN,12,377,8.800000000000002,0.05,1.0531793609261513,24
VQC-DQN,12,378,23.65,0.05,0.9251217947651943,24
VQC-DQN,12,379,22.249999999999993,0.05,1.0431035074094932,24
VQC-DQN,12,380,4.450000000000002,0.05,1.0860927520940702,24
VQC-DQN,12,381,20.999999999999993,0.05,0.8626414065559705,24
VQC-DQN,12,382,19.049999999999997,0.05,1.0850971459100645,24
VQC-DQN,12,383,20.199999999999996,0.05,0.7167187854647636,24
VQC-DQN,12,384,22.549999999999997,0.05,0.9405651514728864,24
VQC-DQN,12,385,11.95,0.05,0.9064834478000799,24
VQC-DQN,12,386,20.149999999999995,0.05,0.7190335877239704,24
VQC-DQN,12,387,21.55,0.05,0.7672775511940321,24
VQC-DQN,12,388,19.099999999999998,0.05,0.9302264923850695,24
VQC-DQN,12,389,18.149999999999995,0.05,1.0319142180184524,24
VQC-DQN,12,390,19.099999999999994,0.05,0.8775357951720556,24
VQC-DQN,12,391,23.599999999999994,0.05,1.1358282671620448,24
VQC-DQN,12,392,11.1,0.05,0.8666427312418818,24
VQC-DQN,12,393,22.249999999999996,0.05,0.9316485095769167,24
VQC-DQN,12,394,23.499999999999996,0.05,0.9841693080961704,24
VQC-DQN,12,395,20.099999999999994,0.05,1.2723102594415348,24
VQC-DQN,12,396,22.249999999999996,0.05,0.9153199481467406,24
VQC-DQN,12,397,22.449999999999996,0.05,0.9979473942269882,24
VQC-DQN,12,398,21.4,0.05,1.2795875544349353,24
VQC-DQN,12,399,17.949999999999996,0.05,1.1035141088068485,24
